,0,1,2,3,4,5,6,7,8,9
15775,14934,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,23 Sep 2019
15776,14935,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,21 Sep 2019
15777,14936,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,20 Sep 2019
15778,14937,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,19 Sep 2019
15779,14938,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,18 Sep 2019
15780,14939,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,17 Sep 2019
15781,14940,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,16 Sep 2019
15782,14941,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,13 Sep 2019
15783,14942,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,12 Sep 2019
15784,14943,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,11 Sep 2019
15785,14944,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,09 Sep 2019
15786,14945,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,07 Sep 2019
15787,14946,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,06 Sep 2019
15788,14947,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,05 Sep 2019
15789,14948,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,04 Sep 2019
15790,14949,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,03 Sep 2019
15791,14950,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,31 Aug 2019
15792,,,,,,,,,,
15793,,,,,,,,,,
15794,,,,,,,,,,
15795,14951,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,30 Aug 2019
15796,14952,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,29 Aug 2019
15797,14953,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,28 Aug 2019
15798,14954,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,27 Aug 2019
15799,14955,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,26 Aug 2019
15800,14956,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,24 Aug 2019
15801,14957,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,23 Aug 2019
15802,14958,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1200,22 Aug 2019
15803,14959,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,21 Aug 2019
15804,14960,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,20 Aug 2019
15805,14961,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,19 Aug 2019
15806,14962,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,17 Aug 2019
15807,14963,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,16 Aug 2019
15808,14964,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,14 Aug 2019
15809,14965,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,13 Aug 2019
15810,14966,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,09 Aug 2019
15811,14967,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,08 Aug 2019
15812,14968,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,07 Aug 2019
15813,14969,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,06 Aug 2019
15814,14970,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,05 Aug 2019
15815,14971,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,03 Aug 2019
15816,14972,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,02 Aug 2019
15817,14973,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,01 Aug 2019
15818,14974,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,31 Jul 2019
15819,14975,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,30 Jul 2019
15820,14976,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,29 Jul 2019
15821,14977,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,26 Jul 2019
15822,14978,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,25 Jul 2019
15823,14979,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,24 Jul 2019
15824,14980,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,23 Jul 2019
15825,14981,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,22 Jul 2019
15826,14982,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,20 Jul 2019
15827,14983,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,19 Jul 2019
15828,14984,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,18 Jul 2019
15829,14985,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,17 Jul 2019
15830,14986,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,16 Jul 2019
15831,14987,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,15 Jul 2019
15832,14988,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,12 Jul 2019
15833,14989,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,21 Jun 2019
15834,14990,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,20 Jun 2019
15835,14991,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,19 Jun 2019
15836,14992,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,18 Jun 2019
15837,14993,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,17 Jun 2019
15838,14994,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,15 Jun 2019
15839,14995,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,14 Jun 2019
15840,14996,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,13 Jun 2019
15841,14997,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,12 Jun 2019
15842,14998,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,11 Jun 2019
15843,14999,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,10 Jun 2019
15844,15000,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,07 Jun 2019
15845,,,,,,,,,,
15846,,,,,,,,,,
15847,,,,,,,,,,
15848,15001,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,06 Jun 2019
15849,15002,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,04 Jun 2019
15850,15003,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,03 Jun 2019
15851,15004,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,01 Jun 2019
15852,15005,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,31 May 2019
15853,15006,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,30 May 2019
15854,15007,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,29 May 2019
15855,15008,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,28 May 2019
15856,15009,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,27 May 2019
15857,15010,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,25 May 2019
15858,15011,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,24 May 2019
15859,15012,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,23 May 2019
15860,15013,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,22 May 2019
15861,15014,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,21 May 2019
15862,15015,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,20 May 2019
15863,15016,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,18 May 2019
15864,15017,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,17 May 2019
15865,15018,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,16 May 2019
15866,15019,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,15 May 2019
15867,15020,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,14 May 2019
15868,15021,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,13 May 2019
15869,15022,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,10 May 2019
15870,15023,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15,2500,2000,09 May 2019
15871,15024,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,08 May 2019
15872,15025,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,06 May 2019
15873,15026,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,04 May 2019
15874,15027,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,03 May 2019
15875,15028,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,02 May 2019
15876,15029,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,30 Apr 2019
15877,15030,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,29 Apr 2019
15878,15031,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,26 Apr 2019
15879,15032,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,25 Apr 2019
15880,15033,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,24 Apr 2019
15881,15034,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,23 Apr 2019
15882,15035,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1600,1300,22 Apr 2019
15883,15036,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,20 Apr 2019
15884,15037,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1600,1300,18 Apr 2019
15885,15038,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,16 Apr 2019
15886,15039,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,15 Apr 2019
15887,15040,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,12 Apr 2019
15888,15041,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,11 Apr 2019
15889,15042,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,10 Apr 2019
15890,15043,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,09 Apr 2019
15891,15044,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,08 Apr 2019
15892,15045,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,05 Apr 2019
15893,15046,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,04 Apr 2019
15894,15047,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,03 Apr 2019
15895,15048,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,02 Apr 2019
15896,15049,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,01 Apr 2019
15897,15050,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,30 Mar 2019
15898,,,,,,,,,,
15899,,,,,,,,,,
15900,,,,,,,,,,
15901,15051,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,29 Mar 2019
15902,15052,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,28 Mar 2019
15903,15053,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,900,750,27 Mar 2019
15904,15054,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,26 Mar 2019
15905,15055,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,25 Mar 2019
15906,15056,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,23 Mar 2019
15907,15057,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,22 Mar 2019
15908,15058,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,20 Mar 2019
15909,15059,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,19 Mar 2019
15910,15060,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1400,1100,18 Mar 2019
15911,15061,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,16 Mar 2019
15912,15062,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,15 Mar 2019
15913,15063,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,2000,1500,14 Mar 2019
15914,15064,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,13 Mar 2019
15915,15065,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Mar 2019
15916,15066,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,11 Mar 2019
15917,15067,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,08 Mar 2019
15918,15068,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,07 Mar 2019
15919,15069,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,06 Mar 2019
15920,15070,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,05 Mar 2019
15921,15071,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,02 Mar 2019
15922,15072,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,01 Mar 2019
15923,15073,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,28 Feb 2019
15924,15074,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Feb 2019
15925,15075,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,26 Feb 2019
15926,15076,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,25 Feb 2019
15927,15077,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,23 Feb 2019
15928,15078,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,22 Feb 2019
15929,15079,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,21 Feb 2019
15930,15080,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,20 Feb 2019
15931,15081,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,19 Feb 2019
15932,15082,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,18 Feb 2019
15933,15083,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1100,900,16 Feb 2019
15934,15084,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,15 Feb 2019
15935,15085,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1500,1200,14 Feb 2019
15936,15086,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1500,1200,13 Feb 2019
15937,15087,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1500,1200,12 Feb 2019
15938,15088,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,900,700,11 Feb 2019
15939,15089,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,900,800,08 Feb 2019
15940,15090,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,900,800,07 Feb 2019
15941,15091,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,1000,800,06 Feb 2019
15942,15092,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,1200,900,05 Feb 2019
15943,15093,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,1200,900,04 Feb 2019
15944,15094,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,02 Feb 2019
15945,15095,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,900,1200,1000,01 Feb 2019
15946,15096,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,31 Jan 2019
15947,15097,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,30 Jan 2019
15948,15098,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,29 Jan 2019
15949,15099,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1200,1600,1400,28 Jan 2019
15950,15100,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1200,1600,1400,25 Jan 2019
15951,,,,,,,,,,
15952,,,,,,,,,,
15953,,,,,,,,,,
15954,15101,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1500,1200,24 Jan 2019
15955,15102,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,23 Jan 2019
15956,15103,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,22 Jan 2019
15957,15104,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,21 Jan 2019
15958,15105,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,19 Jan 2019
15959,15106,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2500,2000,18 Jan 2019
15960,15107,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,2500,3500,3000,17 Jan 2019
15961,15108,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,2500,3500,3000,16 Jan 2019
15962,15109,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,2500,3500,3000,14 Jan 2019
15963,15110,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,3000,4000,3500,11 Jan 2019
15964,15111,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,3000,3600,3300,10 Jan 2019
15965,15112,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,3000,4000,3500,09 Jan 2019
15966,15113,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,3000,4000,3500,08 Jan 2019
15967,15114,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1800,2400,2100,07 Jan 2019
15968,15115,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,05 Jan 2019
15969,15116,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,900,1100,1000,04 Jan 2019
15970,15117,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,900,1100,1000,03 Jan 2019
15971,15118,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,900,1100,1000,02 Jan 2019
15972,15119,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,900,1100,1000,01 Jan 2019
15973,15120,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,31 Dec 2018
15974,15121,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,29 Dec 2018
15975,15122,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,28 Dec 2018
15976,15123,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,27 Dec 2018
15977,15124,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,800,700,26 Dec 2018
15978,15125,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,700,600,24 Dec 2018
15979,15126,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,22 Dec 2018
15980,15127,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,700,600,21 Dec 2018
15981,15128,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,700,600,20 Dec 2018
15982,15129,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,700,600,19 Dec 2018
15983,15130,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,700,600,18 Dec 2018
15984,15131,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,800,700,17 Dec 2018
15985,15132,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,15 Dec 2018
15986,15133,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,14 Dec 2018
15987,15134,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,13 Dec 2018
15988,15135,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,12 Dec 2018
15989,15136,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,11 Dec 2018
15990,15137,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,10 Dec 2018
15991,15138,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,07 Dec 2018
15992,15139,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,06 Dec 2018
15993,15140,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,05 Dec 2018
15994,15141,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,04 Dec 2018
15995,15142,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,850,03 Dec 2018
15996,15143,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,01 Dec 2018
15997,15144,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,30 Nov 2018
15998,15145,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,29 Nov 2018
15999,15146,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,28 Nov 2018
16000,15147,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Nov 2018
16001,15148,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 Nov 2018
16002,15149,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,23 Nov 2018
16003,15150,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,22 Nov 2018
16004,,,,,,,,,,
16005,,,,,,,,,,
16006,,,,,,,,,,
16007,15151,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,20 Nov 2018
16008,15152,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 Nov 2018
16009,15153,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 Nov 2018
16010,15154,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,16 Nov 2018
16011,15155,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,15 Nov 2018
16012,15156,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,14 Nov 2018
16013,15157,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,13 Nov 2018
16014,15158,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,850,09 Nov 2018
16015,15159,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,07 Nov 2018
16016,15160,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,05 Nov 2018
16017,15161,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,03 Nov 2018
16018,15162,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,02 Nov 2018
16019,15163,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,31 Oct 2018
16020,15164,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,30 Oct 2018
16021,15165,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,29 Oct 2018
16022,15166,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Oct 2018
16023,15167,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,26 Oct 2018
16024,15168,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,25 Oct 2018
16025,15169,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,23 Oct 2018
16026,15170,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,22 Oct 2018
16027,15171,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,20 Oct 2018
16028,15172,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 Oct 2018
16029,15173,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,800,16 Oct 2018
16030,15174,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,850,15 Oct 2018
16031,15175,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Oct 2018
16032,15176,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,11 Oct 2018
16033,15177,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,10 Oct 2018
16034,15178,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,09 Oct 2018
16035,15179,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,06 Oct 2018
16036,15180,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,05 Oct 2018
16037,15181,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,04 Oct 2018
16038,15182,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,850,03 Oct 2018
16039,15183,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,01 Oct 2018
16040,15184,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,850,29 Sep 2018
16041,15185,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,900,800,28 Sep 2018
16042,15186,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,850,27 Sep 2018
16043,15187,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,850,26 Sep 2018
16044,15188,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,700,1000,850,25 Sep 2018
